"instance_id","rdf:type","oa:start","oa:end","dct:isPartOf"
"viewsari:position-selector_4805","doco:TextPositionSelector","265","267","viewsari:textchunk_4805"
"viewsari:position-selector_4806","doco:TextPositionSelector","308","311","viewsari:textchunk_4806"
"viewsari:position-selector_4807","doco:TextPositionSelector","341","343","viewsari:textchunk_4807"
"viewsari:position-selector_4808","doco:TextPositionSelector","427","429","viewsari:textchunk_4808"
"viewsari:position-selector_4809","doco:TextPositionSelector","537","544","viewsari:textchunk_4809"
"viewsari:position-selector_4810","doco:TextPositionSelector","596","608","viewsari:textchunk_4810"
"viewsari:position-selector_4811","doco:TextPositionSelector","783","785","viewsari:textchunk_4811"
"viewsari:position-selector_4812","doco:TextPositionSelector","802","809","viewsari:textchunk_4812"
"viewsari:position-selector_4813","doco:TextPositionSelector","941","956","viewsari:textchunk_4813"
"viewsari:position-selector_4814","doco:TextPositionSelector","1005","1007","viewsari:textchunk_4814"
"viewsari:position-selector_4815","doco:TextPositionSelector","1101","1103","viewsari:textchunk_4815"
"viewsari:position-selector_4816","doco:TextPositionSelector","1298","1310","viewsari:textchunk_4816"
"viewsari:position-selector_4817","doco:TextPositionSelector","66","73","viewsari:textchunk_4817"
"viewsari:position-selector_4818","doco:TextPositionSelector","105","108","viewsari:textchunk_4818"
"viewsari:position-selector_4819","doco:TextPositionSelector","270","272","viewsari:textchunk_4819"
"viewsari:position-selector_4820","doco:TextPositionSelector","338","345","viewsari:textchunk_4820"
"viewsari:position-selector_4821","doco:TextPositionSelector","552","559","viewsari:textchunk_4821"
"viewsari:position-selector_4822","doco:TextPositionSelector","700","707","viewsari:textchunk_4822"
"viewsari:position-selector_4823","doco:TextPositionSelector","977","984","viewsari:textchunk_4823"
"viewsari:position-selector_4824","doco:TextPositionSelector","1015","1017","viewsari:textchunk_4824"
"viewsari:position-selector_4825","doco:TextPositionSelector","1076","1079","viewsari:textchunk_4825"
"viewsari:position-selector_4826","doco:TextPositionSelector","1135","1137","viewsari:textchunk_4826"
"viewsari:position-selector_4827","doco:TextPositionSelector","1181","1184","viewsari:textchunk_4827"
"viewsari:position-selector_4828","doco:TextPositionSelector","1202","1209","viewsari:textchunk_4828"
"viewsari:position-selector_4829","doco:TextPositionSelector","1230","1232","viewsari:textchunk_4829"
"viewsari:position-selector_4830","doco:TextPositionSelector","1280","1282","viewsari:textchunk_4830"
"viewsari:position-selector_4831","doco:TextPositionSelector","1296","1299","viewsari:textchunk_4831"
"viewsari:position-selector_4832","doco:TextPositionSelector","1314","1316","viewsari:textchunk_4832"
"viewsari:position-selector_4833","doco:TextPositionSelector","1404","1407","viewsari:textchunk_4833"
"viewsari:position-selector_4834","doco:TextPositionSelector","1441","1448","viewsari:textchunk_4834"
"viewsari:position-selector_4835","doco:TextPositionSelector","1453","1456","viewsari:textchunk_4835"
"viewsari:position-selector_4836","doco:TextPositionSelector","1480","1483","viewsari:textchunk_4836"
"viewsari:position-selector_4837","doco:TextPositionSelector","207","261","viewsari:textchunk_4837"
"viewsari:position-selector_4838","doco:TextPositionSelector","475","483","viewsari:textchunk_4838"
"viewsari:position-selector_4839","doco:TextPositionSelector","588","596","viewsari:textchunk_4839"
"viewsari:position-selector_4840","doco:TextPositionSelector","802","810","viewsari:textchunk_4840"
"viewsari:position-selector_4841","doco:TextPositionSelector","613","624","viewsari:textchunk_4841"
"viewsari:position-selector_4842","doco:TextPositionSelector","719","722","viewsari:textchunk_4842"
"viewsari:position-selector_4843","doco:TextPositionSelector","780","782","viewsari:textchunk_4843"
"viewsari:position-selector_4844","doco:TextPositionSelector","803","806","viewsari:textchunk_4844"
"viewsari:position-selector_4845","doco:TextPositionSelector","928","930","viewsari:textchunk_4845"
"viewsari:position-selector_4846","doco:TextPositionSelector","1151","1153","viewsari:textchunk_4846"
"viewsari:position-selector_4847","doco:TextPositionSelector","1524","1531","viewsari:textchunk_4847"
"viewsari:position-selector_4848","doco:TextPositionSelector","1703","1705","viewsari:textchunk_4848"
"viewsari:position-selector_4849","doco:TextPositionSelector","1808","1810","viewsari:textchunk_4849"
"viewsari:position-selector_4850","doco:TextPositionSelector","56","58","viewsari:textchunk_4850"
"viewsari:position-selector_4851","doco:TextPositionSelector","274","281","viewsari:textchunk_4851"
"viewsari:position-selector_4852","doco:TextPositionSelector","290","293","viewsari:textchunk_4852"
"viewsari:position-selector_4853","doco:TextPositionSelector","432","434","viewsari:textchunk_4853"
"viewsari:position-selector_4854","doco:TextPositionSelector","114","178","viewsari:textchunk_4854"
"viewsari:position-selector_4855","doco:TextPositionSelector","238","250","viewsari:textchunk_4855"
"viewsari:position-selector_4856","doco:TextPositionSelector","982","994","viewsari:textchunk_4856"
"viewsari:position-selector_4857","doco:TextPositionSelector","110","122","viewsari:textchunk_4857"
"viewsari:position-selector_4858","doco:TextPositionSelector","224","236","viewsari:textchunk_4858"
"viewsari:position-selector_4859","doco:TextPositionSelector","392","394","viewsari:textchunk_4859"
"viewsari:position-selector_4860","doco:TextPositionSelector","420","427","viewsari:textchunk_4860"
"viewsari:position-selector_4861","doco:TextPositionSelector","123","222","viewsari:textchunk_4861"
"viewsari:position-selector_4862","doco:TextPositionSelector","458","465","viewsari:textchunk_4862"
"viewsari:position-selector_4863","doco:TextPositionSelector","467","474","viewsari:textchunk_4863"
"viewsari:position-selector_4864","doco:TextPositionSelector","123","222","viewsari:textchunk_4864"
"viewsari:position-selector_4865","doco:TextPositionSelector","458","465","viewsari:textchunk_4865"
"viewsari:position-selector_4866","doco:TextPositionSelector","467","474","viewsari:textchunk_4866"
"viewsari:position-selector_4867","doco:TextPositionSelector","168","179","viewsari:textchunk_4867"
"viewsari:position-selector_4868","doco:TextPositionSelector","381","388","viewsari:textchunk_4868"
"viewsari:position-selector_4869","doco:TextPositionSelector","569","577","viewsari:textchunk_4869"
"viewsari:position-selector_4870","doco:TextPositionSelector","690","693","viewsari:textchunk_4870"
"viewsari:position-selector_4871","doco:TextPositionSelector","887","890","viewsari:textchunk_4871"
"viewsari:position-selector_4872","doco:TextPositionSelector","971","973","viewsari:textchunk_4872"
"viewsari:position-selector_4873","doco:TextPositionSelector","733","750","viewsari:textchunk_4873"
"viewsari:position-selector_4874","doco:TextPositionSelector","809","818","viewsari:textchunk_4874"
"viewsari:position-selector_4875","doco:TextPositionSelector","168","179","viewsari:textchunk_4875"
"viewsari:position-selector_4876","doco:TextPositionSelector","381","388","viewsari:textchunk_4876"
"viewsari:position-selector_4877","doco:TextPositionSelector","569","577","viewsari:textchunk_4877"
"viewsari:position-selector_4878","doco:TextPositionSelector","690","693","viewsari:textchunk_4878"
"viewsari:position-selector_4879","doco:TextPositionSelector","887","890","viewsari:textchunk_4879"
"viewsari:position-selector_4880","doco:TextPositionSelector","971","973","viewsari:textchunk_4880"
"viewsari:position-selector_4881","doco:TextPositionSelector","24","36","viewsari:textchunk_4881"
"viewsari:position-selector_4882","doco:TextPositionSelector","170","175","viewsari:textchunk_4882"
"viewsari:position-selector_4883","doco:TextPositionSelector","434","458","viewsari:textchunk_4883"
"viewsari:position-selector_4884","doco:TextPositionSelector","490","493","viewsari:textchunk_4884"
"viewsari:position-selector_4885","doco:TextPositionSelector","523","564","viewsari:textchunk_4885"
"viewsari:position-selector_4886","doco:TextPositionSelector","638","643","viewsari:textchunk_4886"
"viewsari:position-selector_4887","doco:TextPositionSelector","718","725","viewsari:textchunk_4887"
"viewsari:position-selector_4888","doco:TextPositionSelector","812","845","viewsari:textchunk_4888"
"viewsari:position-selector_4889","doco:TextPositionSelector","866","868","viewsari:textchunk_4889"
"viewsari:position-selector_4890","doco:TextPositionSelector","908","913","viewsari:textchunk_4890"
"viewsari:position-selector_4891","doco:TextPositionSelector","1059","1064","viewsari:textchunk_4891"
"viewsari:position-selector_4892","doco:TextPositionSelector","1103","1105","viewsari:textchunk_4892"
"viewsari:position-selector_4893","doco:TextPositionSelector","41","55","viewsari:textchunk_4893"
"viewsari:position-selector_4894","doco:TextPositionSelector","207","211","viewsari:textchunk_4894"
"viewsari:position-selector_4895","doco:TextPositionSelector","267","269","viewsari:textchunk_4895"
"viewsari:position-selector_4896","doco:TextPositionSelector","298","301","viewsari:textchunk_4896"
"viewsari:position-selector_4897","doco:TextPositionSelector","325","328","viewsari:textchunk_4897"
"viewsari:position-selector_4898","doco:TextPositionSelector","344","347","viewsari:textchunk_4898"
"viewsari:position-selector_4899","doco:TextPositionSelector","460","464","viewsari:textchunk_4899"
"viewsari:position-selector_4900","doco:TextPositionSelector","607","611","viewsari:textchunk_4900"
"viewsari:position-selector_4901","doco:TextPositionSelector","683","685","viewsari:textchunk_4901"
"viewsari:position-selector_4902","doco:TextPositionSelector","736","738","viewsari:textchunk_4902"
"viewsari:position-selector_4903","doco:TextPositionSelector","943","947","viewsari:textchunk_4903"
"viewsari:position-selector_4904","doco:TextPositionSelector","1001","1004","viewsari:textchunk_4904"
"viewsari:position-selector_4905","doco:TextPositionSelector","1115","1119","viewsari:textchunk_4905"
"viewsari:position-selector_4906","doco:TextPositionSelector","15","19","viewsari:textchunk_4906"
"viewsari:position-selector_4907","doco:TextPositionSelector","316","320","viewsari:textchunk_4907"
"viewsari:position-selector_4908","doco:TextPositionSelector","52","57","viewsari:textchunk_4908"
"viewsari:position-selector_4909","doco:TextPositionSelector","119","121","viewsari:textchunk_4909"
"viewsari:position-selector_4910","doco:TextPositionSelector","349","354","viewsari:textchunk_4910"
"viewsari:position-selector_4911","doco:TextPositionSelector","608","622","viewsari:textchunk_4911"
"viewsari:position-selector_4912","doco:TextPositionSelector","749","754","viewsari:textchunk_4912"
"viewsari:position-selector_4913","doco:TextPositionSelector","0","80","viewsari:textchunk_4913"
"viewsari:position-selector_4914","doco:TextPositionSelector","61","63","viewsari:textchunk_4914"
"viewsari:position-selector_4915","doco:TextPositionSelector","143","145","viewsari:textchunk_4915"
"viewsari:position-selector_4916","doco:TextPositionSelector","414","417","viewsari:textchunk_4916"
"viewsari:position-selector_4917","doco:TextPositionSelector","427","435","viewsari:textchunk_4917"
"viewsari:position-selector_4918","doco:TextPositionSelector","465","467","viewsari:textchunk_4918"
"viewsari:position-selector_4919","doco:TextPositionSelector","361","375","viewsari:textchunk_4919"
"viewsari:position-selector_4920","doco:TextPositionSelector","476","503","viewsari:textchunk_4920"
"viewsari:position-selector_4921","doco:TextPositionSelector","563","578","viewsari:textchunk_4921"
"viewsari:position-selector_4922","doco:TextPositionSelector","654","725","viewsari:textchunk_4922"
"viewsari:position-selector_4923","doco:TextPositionSelector","854","857","viewsari:textchunk_4923"
"viewsari:position-selector_4924","doco:TextPositionSelector","160","162","viewsari:textchunk_4924"
"viewsari:position-selector_4925","doco:TextPositionSelector","252","255","viewsari:textchunk_4925"
"viewsari:position-selector_4926","doco:TextPositionSelector","536","542","viewsari:textchunk_4926"
"viewsari:position-selector_4927","doco:TextPositionSelector","613","628","viewsari:textchunk_4927"
"viewsari:position-selector_4928","doco:TextPositionSelector","787","789","viewsari:textchunk_4928"
"viewsari:position-selector_4929","doco:TextPositionSelector","1060","1062","viewsari:textchunk_4929"
"viewsari:position-selector_4930","doco:TextPositionSelector","1206","1208","viewsari:textchunk_4930"
"viewsari:position-selector_4931","doco:TextPositionSelector","1340","1346","viewsari:textchunk_4931"
"viewsari:position-selector_4932","doco:TextPositionSelector","1511","1513","viewsari:textchunk_4932"
"viewsari:position-selector_4933","doco:TextPositionSelector","1715","1717","viewsari:textchunk_4933"
"viewsari:position-selector_4934","doco:TextPositionSelector","1928","1934","viewsari:textchunk_4934"
"viewsari:position-selector_4935","doco:TextPositionSelector","14","20","viewsari:textchunk_4935"
"viewsari:position-selector_4936","doco:TextPositionSelector","269","275","viewsari:textchunk_4936"
"viewsari:position-selector_4937","doco:TextPositionSelector","289","291","viewsari:textchunk_4937"
"viewsari:position-selector_4938","doco:TextPositionSelector","417","419","viewsari:textchunk_4938"
"viewsari:position-selector_4939","doco:TextPositionSelector","6","8","viewsari:textchunk_4939"
"viewsari:position-selector_4940","doco:TextPositionSelector","114","117","viewsari:textchunk_4940"
