page,index_name,position,reference,paragraph
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1138, 1140)",he,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1160, 1167)",Lorenzo,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1173, 1176)",him,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1231, 1234)",him,194.0
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1637, 1644)",Lorenzo,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(119, 126)",Lorenzo,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(137, 139)",He,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(774, 776)",he,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(847, 849)",He,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(931, 934)",him,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1185, 1192)",Lorenzo,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1269, 1276)",Lorenzo,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1314, 1316)",he,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1328, 1331)",his,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1425, 1428)",him,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1569, 1576)",Lorenzo,194.0
216,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2005, 2012)",Lorenzo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(240, 247)",Filippo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(255, 257)",he,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(308, 317)",Filippo's,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(329, 331)",he,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(442, 449)",Filippo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(492, 495)",him,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(508, 511)",his,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(531, 534)",him,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(595, 598)",his,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(640, 647)",Filippo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(793, 794)",I,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(873, 877)",thee,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(884, 891)",Filippo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(907, 908)",I,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1038, 1045)",Filippo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1107, 1110)",his,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1138, 1141)",him,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1218, 1225)",Filippo,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1370, 1372)",he,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1407, 1409)",he,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1458, 1461)",his,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1503, 1505)",he,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1579, 1581)",My,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1851, 1852)",I,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1888, 1890)",my,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1934, 1935)",I,194.0
216,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1971, 1972)",I,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(651, 658)",Lorenzo,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(705, 707)",he,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(718, 725)",himself,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(870, 877)",Lorenzo,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(905, 908)",his,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(960, 962)",he,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(988, 990)",he,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1198, 1200)",he,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1735, 1742)",Lorenzo,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2286, 2293)",Lorenzo,194.0
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2321, 2323)",he,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1374, 1381)",Filippo,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1871, 1878)",Filippo,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1902, 1904)",he,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1923, 1925)",he,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1958, 1961)",his,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2391, 2398)",Filippo,194.0
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2417, 2419)",he,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(118, 120)",he,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(378, 385)",Filippo,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(500, 503)",his,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(553, 556)",him,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(778, 781)",him,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(909, 911)",he,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1022, 1025)",his,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(281, 288)",Lorenzo,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1051, 1058)",Lorenzo,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1087, 1094)",himself,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1167, 1170)",his,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1198, 1200)",he,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1217, 1220)",his,194.0
218,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1243, 1245)",he,194.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,195.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(224, 231)",Filippo,195.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(308, 311)",his,195.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(153, 160)",Filippo,196.0
218,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(319, 322)",him,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(283, 290)",Filippo,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(370, 466)","Filippo, who, having pondered over it, made up his mind one Saturday evening to dismiss them all",196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(417, 420)",his,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(599, 606)",Filippo,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(714, 716)",he,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(951, 958)",Filippo,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1032, 1035)",him,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1063, 1070)",Filippo,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1113, 1116)",his,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1153, 1155)",he,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1283, 1290)",Filippo,196.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(138, 145)",Filippo,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(209, 211)",he,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(292, 295)",his,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(329, 331)",he,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(344, 347)",his,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(394, 396)",he,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(596, 598)",he,197.0
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(712, 714)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(136, 138)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(167, 169)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(188, 191)",his,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(227, 229)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(288, 290)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(489, 496)",Filippo,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(547, 550)",his,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(642, 644)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(686, 688)",he,197.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(260, 267)",Filippo,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(579, 586)",Filippo,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(624, 626)",he,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(817, 820)",his,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(921, 923)",he,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(998, 1000)",he,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1082, 1084)",he,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1128, 1130)",He,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1180, 1182)",he,198.0
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1251, 1254)",him,198.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(30, 37)",Filippo,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(215, 217)",he,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(326, 328)",he,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(351, 354)",his,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(397, 399)",he,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(589, 596)",Filippo,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(661, 663)",he,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(676, 679)",his,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(694, 696)",he,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(707, 714)",himself,199.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(124, 254)","Filippo (who had made many models of clay and of wood for both the one and the other in Rome and in Florence, without showing them",200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(267, 270)",his,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(299, 301)",he,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(380, 382)",he,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(426, 429)",his,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(779, 786)",Filippo,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(802, 805)",his,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(985, 987)",He,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1081, 1088)",Filippo,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1164, 1171)",himself,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1209, 1211)",he,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1281, 1283)",he,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1522, 1529)",Filippo,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1535, 1537)",he,200.0
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1603, 1606)",his,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(10, 12)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(29, 32)",his,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(89, 91)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(235, 244)",Filippo's,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(270, 277)",Filippo,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(351, 353)",my,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(365, 374)",Filippo's,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(564, 567)",him,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(628, 630)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(673, 680)",Filippo,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(985, 987)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1029, 1032)",his,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1071, 1073)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1089, 1092)",his,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1159, 1161)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1377, 1379)",He,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1429, 1432)",his,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1444, 1446)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1666, 1669)",him,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1848, 1850)",he,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1928, 1935)",Filippo,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1954, 1961)",himself,200.0
222,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2071, 2074)",his,200.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5, 8)",his,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(18, 20)",he,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(409, 416)",Filippo,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(513, 515)",he,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(605, 608)",his,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(754, 761)",Filippo,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(936, 943)",Filippo,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1034, 1041)",Filippo,202.0
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1207, 1209)",He,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(104, 106)",he,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(115, 122)",himself,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(348, 350)",he,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(404, 406)",he,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1120, 1127)",Filippo,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1189, 1191)",he,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1360, 1362)",he,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1438, 1440)",he,202.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(508, 515)",Filippo,203.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(577, 580)",him,203.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(586, 588)",he,203.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(629, 636)",Filippo,203.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(695, 697)",he,203.0
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(747, 749)",he,203.0
225,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(69, 76)",Filippo,203.0
225,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(140, 147)",Filippo,203.0
225,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(179, 180)",I,203.0
225,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(642, 649)",Filippo,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(297, 299)",he,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(526, 533)",Filippo,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(981, 984)",his,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1017, 1020)",his,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1063, 1066)",his,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1074, 1077)",his,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1149, 1156)",Filippo,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1168, 1171)",his,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1201, 1204)",him,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1301, 1303)",He,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1411, 1413)",he,203.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(371, 378)",Filippo,204.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(576, 583)",Filippo,204.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(601, 603)",he,204.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(612, 615)",his,204.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(661, 663)",he,204.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(693, 695)",he,204.0
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(736, 738)",he,204.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(154, 161)",Filippo,204.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(269, 276)",Filippo,204.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1074, 1081)",Filippo,204.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1189, 1201)",the same man,204.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,205.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(203, 205)",he,205.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(849, 856)",Filippo,205.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(989, 992)",him,205.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1010, 1012)",he,205.0
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1118, 1121)",his,205.0
228,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1699, 1706)",Filippo,205.0
228,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1727, 1730)",his,205.0
228,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2060, 2067)",Filippo,205.0
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(112, 119)",Filippo,206.0
229,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(373, 397)",him who was its inventor,206.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(17, 32)",Filippo himself,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(25, 32)",himself,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(34, 37)",his,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(49, 52)",his,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(82, 84)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(218, 232)",so great a man,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(369, 372)",him,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(439, 441)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(471, 473)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(585, 588)",him,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(658, 665)",Filippo,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(682, 684)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(731, 734)",his,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(829, 832)",him,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(884, 887)",him,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(891, 894)",his,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(953, 960)",Filippo,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1035, 1042)",Filippo,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1183, 1185)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1624, 1698)","Filippo, who brought the said palace to that magnificent form which we see",208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1713, 1715)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1794, 1796)",he,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1803, 1806)",his,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1906, 1909)",him,208.0
232,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1924, 1927)",him,208.0
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(42, 49)",Filippo,210.0
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(209, 211)",he,210.0
233,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(302, 304)",he,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(151, 158)",Filippo,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(180, 182)",He,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1203, 1206)",him,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1265, 1267)",he,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1295, 1297)",he,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1339, 1341)",he,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1358, 1361)",his,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1475, 1478)",him,210.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(29, 32)",his,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(74, 76)",he,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(89, 91)",he,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(305, 312)",Filippo,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(428, 430)",he,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(460, 462)",he,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(534, 536)",he,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(565, 567)",he,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(646, 653)",himself,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(695, 698)",him,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(775, 778)",His,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(810, 813)",his,211.0
234,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(853, 856)",him,211.0
